system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,60.0,1015.0,1020.0,1020.0,1092.0,1070.0,1021.0,990.0,999.0,1010.0,1007.0,996.0,958.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,4.0,623.0,20220307T101759_20220307T102247_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
1,60.0,1012.0,1022.0,1021.0,1090.0,1069.0,1020.0,987.0,994.0,1011.0,1007.0,1003.0,955.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,3.0,626.0,20220307T101759_20220307T102247_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
2,66.0,1190.0,1025.0,1026.0,1080.0,1101.0,1033.0,1026.0,1011.0,1011.0,1029.0,1012.0,980.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,4.0,469.0,20220309T100841_20220309T101114_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
3,66.0,1139.0,1025.0,1024.0,1083.0,1101.0,1031.0,1026.0,1005.0,1007.0,1024.0,1007.0,974.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,4.0,467.0,20220309T100841_20220309T101114_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
4,78.0,1165.0,1020.0,1013.0,1176.0,1133.0,1044.0,1047.0,1034.0,1043.0,1032.0,1013.0,989.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,14.0,5.0,1258.0,20220930T100729_20220930T101327_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
5,78.0,1162.0,1020.0,1012.0,1167.0,1131.0,1045.0,1047.0,1032.0,1042.0,1032.0,1013.0,989.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,14.0,5.0,1263.0,20220930T100729_20220930T101327_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
6,90.0,1223.0,1085.0,1060.0,1249.0,1202.0,1125.0,1119.0,1121.0,1113.0,1126.0,1108.0,1129.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,21.0,13.0,617.0,20220324T100649_20220324T100645_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
7,60.0,1661.0,1015.0,1000.0,1461.0,1352.0,1210.0,1194.0,1145.0,1100.0,1128.0,1095.0,1074.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,36.0,22.0,491.0,20221214T101431_20221214T101426_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
8,84.0,1238.0,1087.0,1059.0,1261.0,1209.0,1131.0,1126.0,1128.0,1123.0,1133.0,1115.0,1132.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,22.0,14.0,602.0,20220324T100649_20220324T100645_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
9,60.0,1656.0,1015.0,1000.0,1462.0,1352.0,1209.0,1195.0,1144.0,1099.0,1128.0,1090.0,1066.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,36.0,22.0,493.0,20221214T101431_20221214T101426_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
10,78.0,1190.0,1020.0,1012.0,1186.0,1142.0,1051.0,1053.0,1037.0,1046.0,1035.0,1016.0,992.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,15.0,6.0,1232.0,20220930T100729_20220930T101327_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
11,78.0,1240.0,1021.0,1013.0,1189.0,1141.0,1050.0,1051.0,1043.0,1053.0,1042.0,1022.0,1000.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,15.0,6.0,1232.0,20220930T100729_20220930T101327_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
12,167.0,1285.0,1140.0,1098.0,1274.0,1273.0,1173.0,1177.0,1178.0,1186.0,1181.0,1178.0,1220.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,28.0,18.0,1932.0,20220720T101611_20220720T101819_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
13,270.0,1193.0,1122.0,1093.0,1206.0,1210.0,1126.0,1110.0,1062.0,1060.0,1067.0,1061.0,1094.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,22.0,13.0,1938.0,20220720T101611_20220720T101819_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
14,72.0,241.0,8.0,2.0,294.0,99.0,31.0,52.0,37.0,31.0,3.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,12.0,5.0,474.0,20220106T102319_20220106T102345_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
15,72.0,290.0,4.0,2.0,293.0,93.0,32.0,55.0,45.0,36.0,9.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,10.0,4.0,486.0,20220106T102319_20220106T102345_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
16,60.0,1056.0,1025.0,1022.0,1117.0,1085.0,1028.0,994.0,1000.0,1015.0,1011.0,1002.0,958.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,3.0,583.0,20220307T101759_20220307T102247_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
17,84.0,1241.0,1035.0,1027.0,1207.0,1178.0,1060.0,1052.0,1002.0,1008.0,1002.0,994.0,971.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,19.0,7.0,1264.0,20220622T100559_20220622T101515_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
18,78.0,203.0,6.0,2.0,274.0,76.0,20.0,50.0,36.0,26.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,8.0,3.0,451.0,20220106T102319_20220106T102345_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
19,78.0,207.0,8.0,2.0,271.0,81.0,18.0,49.0,33.0,29.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,10.0,3.0,456.0,20220106T102319_20220106T102345_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
