system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,66.0,1098.0,1044.0,1043.0,1084.0,1139.0,1064.0,1066.0,1009.0,1023.0,1021.0,1015.0,977.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,7.0,469.0,20220309T100841_20220309T101114_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
1,66.0,1103.0,1044.0,1043.0,1078.0,1132.0,1059.0,1068.0,1010.0,1021.0,1021.0,1016.0,977.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,6.0,467.0,20220309T100841_20220309T101114_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
2,78.0,1163.0,1037.0,1030.0,1178.0,1155.0,1106.0,1127.0,1074.0,1099.0,1064.0,1040.0,1026.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,16.0,11.0,1232.0,20220930T100729_20220930T101327_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
3,78.0,1165.0,1037.0,1031.0,1171.0,1152.0,1097.0,1122.0,1073.0,1099.0,1066.0,1042.0,1028.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,16.0,10.0,1232.0,20220930T100729_20220930T101327_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
4,72.0,183.0,41.0,38.0,229.0,124.0,86.0,77.0,48.0,16.0,40.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,12.0,8.0,474.0,20220106T102319_20220106T102345_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
5,72.0,168.0,44.0,34.0,221.0,125.0,75.0,78.0,47.0,21.0,39.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,13.0,9.0,486.0,20220106T102319_20220106T102345_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
6,60.0,1001.0,1030.0,1033.0,1091.0,1128.0,1072.0,1078.0,1023.0,1008.0,1036.0,1030.0,970.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,14.0,8.0,583.0,20220307T101759_20220307T102247_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
7,90.0,1211.0,1039.0,1034.0,1264.0,1420.0,1184.0,1179.0,1039.0,1064.0,1035.0,1034.0,1031.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,43.0,19.0,1264.0,20220622T100559_20220622T101515_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
8,60.0,996.0,1029.0,1034.0,1092.0,1132.0,1074.0,1080.0,1025.0,1005.0,1037.0,1031.0,973.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,14.0,8.0,587.0,20220307T101759_20220307T102247_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
9,84.0,1217.0,1040.0,1035.0,1280.0,1425.0,1188.0,1185.0,1050.0,1075.0,1046.0,1044.0,1046.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,44.0,20.0,1279.0,20220622T100559_20220622T101515_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
