system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,66.0,1068.0,1049.0,1031.0,1084.0,1224.0,1157.0,1199.0,1059.0,1059.0,1053.0,1055.0,999.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,23.0,16.0,431.0,20220309T100841_20220309T101114_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
1,60.0,1023.0,1023.0,1026.0,1094.0,1177.0,1114.0,1156.0,1035.0,1041.0,1046.0,1016.0,957.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,18.0,12.0,560.0,20220307T101759_20220307T102247_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
2,72.0,1083.0,1039.0,1034.0,1160.0,1302.0,1164.0,1283.0,1096.0,1100.0,1080.0,1052.0,1029.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,31.0,17.0,1178.0,20220930T100729_20220930T101327_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
3,114.0,1313.0,1197.0,1164.0,1371.0,1480.0,1374.0,1453.0,1281.0,1282.0,1247.0,1233.0,1137.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,49.0,38.0,2287.0,20220725T101559_20220725T102250_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
4,84.0,1204.0,1042.0,1030.0,1258.0,1306.0,1216.0,1271.0,1140.0,1136.0,1138.0,1103.0,1066.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,32.0,23.0,388.0,20220314T101019_20220314T101022_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
5,258.0,1225.0,1142.0,1070.0,1216.0,1401.0,1288.0,1340.0,1131.0,1129.0,1122.0,1115.0,1132.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,41.0,30.0,1917.0,20220720T101611_20220720T101819_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
6,96.0,1172.0,1138.0,1085.0,1253.0,1346.0,1234.0,1298.0,1197.0,1209.0,1201.0,1180.0,1170.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,35.0,24.0,503.0,20220324T100649_20220324T100645_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
7,66.0,1110.0,1053.0,1033.0,1106.0,1218.0,1150.0,1214.0,1089.0,1078.0,1075.0,1058.0,1023.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,23.0,16.0,203.0,20220312T101831_20220312T102427_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
8,72.0,193.0,40.0,23.0,258.0,172.0,134.0,183.0,83.0,81.0,68.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,18.0,14.0,455.0,20220106T102319_20220106T102345_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
9,66.0,1159.0,1052.0,1037.0,1137.0,1268.0,1176.0,1222.0,1091.0,1077.0,1087.0,1068.0,1032.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,28.0,18.0,218.0,20220322T101711_20220322T102531_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
10,120.0,129.0,41.0,51.0,93.0,102.0,100.0,174.0,20.0,2.0,12.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,10.0,1066.0,20220118T101341_20220118T101414_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
11,78.0,1178.0,1097.0,1066.0,1184.0,1351.0,1204.0,1253.0,1094.0,1097.0,1108.0,1091.0,1092.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,36.0,21.0,1224.0,20220610T101611_20220610T101606_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
12,96.0,1157.0,1053.0,1041.0,1180.0,1283.0,1187.0,1244.0,1060.0,1051.0,1031.0,1035.0,1030.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,29.0,20.0,1441.0,20220622T100559_20220622T101515_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
13,90.0,1140.0,1065.0,1059.0,1193.0,1296.0,1188.0,1290.0,1081.0,1085.0,1069.0,1055.0,996.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,31.0,20.0,1699.0,20220811T100559_20220811T101510_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
14,162.0,1578.0,1231.0,1175.0,1518.0,1601.0,1435.0,1573.0,1386.0,1380.0,1316.0,1355.0,1317.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,62.0,45.0,2704.0,20220816T100611_20220816T100922_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
15,168.0,342.0,53.0,43.0,234.0,221.0,160.0,255.0,83.0,42.0,87.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,23.0,16.0,456.0,20220111T102411_20220111T102424_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
16,132.0,1272.0,1085.0,1071.0,1193.0,1322.0,1218.0,1336.0,1118.0,1122.0,1087.0,1058.0,1038.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,33.0,23.0,1757.0,20220809T102041_20220809T102107_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
17,114.0,7975.0,1562.0,1613.0,7720.0,7452.0,7748.0,8020.0,7754.0,7585.0,8000.0,7577.0,7529.0,0.0,100.0,0.0,0.0,0.0,11.0,255.0,255.0,255.0,430.0,20221214T101431_20221214T101426_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
18,78.0,1021.0,1062.0,1037.0,1102.0,1211.0,1129.0,1267.0,1090.0,1107.0,1065.0,1073.0,894.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,22.0,14.0,1757.0,20221023T102029_20221023T102023_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
19,66.0,1128.0,1087.0,1059.0,1157.0,1278.0,1171.0,1239.0,1113.0,1129.0,1118.0,1086.0,1072.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,29.0,18.0,553.0,20220416T101559_20220416T102458_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
20,78.0,1171.0,1058.0,1048.0,1183.0,1329.0,1200.0,1325.0,1150.0,1161.0,1128.0,1112.0,1064.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,34.0,21.0,1202.0,20220903T101559_20220903T101826_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
21,60.0,1187.0,1201.0,1145.0,1173.0,1282.0,1198.0,1266.0,1174.0,1189.0,1190.0,1167.0,1196.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,29.0,21.0,735.0,20220418T100601_20220418T101300_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
22,90.0,1291.0,1248.0,1184.0,1358.0,1540.0,1375.0,1466.0,1287.0,1299.0,1299.0,1257.0,1339.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,55.0,39.0,1199.0,20220605T101559_20220605T102306_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
23,132.0,1167.0,1337.0,1264.0,1159.0,1293.0,1299.0,1450.0,1330.0,1383.0,1286.0,1381.0,1612.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,30.0,31.0,2176.0,20221028T102131_20221028T102131_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
24,120.0,1273.0,1136.0,1105.0,1285.0,1399.0,1265.0,1374.0,1207.0,1234.0,1157.0,1194.0,1297.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,41.0,27.0,2634.0,20220804T101559_20220804T102126_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
25,120.0,1311.0,1246.0,1200.0,1243.0,1384.0,1284.0,1417.0,1267.0,1287.0,1233.0,1279.0,1574.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,40.0,29.0,1541.0,20220905T100611_20220905T100932_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
26,174.0,1450.0,1239.0,1166.0,1386.0,1460.0,1357.0,1482.0,1352.0,1354.0,1328.0,1324.0,1222.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,47.0,37.0,3245.0,20220826T100611_20220826T100933_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
27,66.0,1137.0,1184.0,1169.0,1270.0,1288.0,1251.0,1293.0,1162.0,1175.0,1236.0,1186.0,1256.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,30.0,26.0,386.0,20220212T101029_20220212T101029_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
28,90.0,1194.0,1182.0,1121.0,1210.0,1377.0,1268.0,1380.0,1224.0,1235.0,1250.0,1227.0,1290.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,40.0,29.0,1066.0,20220508T100601_20220508T101446_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
29,132.0,1306.0,1121.0,1095.0,1249.0,1384.0,1266.0,1330.0,1157.0,1159.0,1146.0,1144.0,1150.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,40.0,28.0,2533.0,20220627T100611_20220627T100933_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
30,126.0,1264.0,1254.0,1179.0,1245.0,1378.0,1290.0,1365.0,1229.0,1259.0,1254.0,1284.0,1539.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,40.0,31.0,1527.0,20220617T100611_20220617T101601_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
31,90.0,11463.0,8728.0,8008.0,11792.0,10952.0,10584.0,10949.0,10619.0,10466.0,11488.0,10361.0,16525.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,879.0,20220423T100549_20220423T100842_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
