system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,60.0,966.0,1012.0,1014.0,1101.0,1054.0,1012.0,999.0,990.0,983.0,1014.0,994.0,961.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,2.0,623.0,20220307T101759_20220307T102247_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
1,60.0,968.0,1015.0,1007.0,1091.0,1058.0,1006.0,1008.0,993.0,991.0,1018.0,995.0,960.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,,626.0,20220307T101759_20220307T102247_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
2,66.0,1139.0,1011.0,1019.0,1084.0,1103.0,1030.0,1013.0,1017.0,1018.0,1023.0,1005.0,973.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,4.0,469.0,20220309T100841_20220309T101114_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
3,66.0,1139.0,1012.0,1015.0,1087.0,1094.0,1030.0,1006.0,1016.0,1018.0,1024.0,1010.0,968.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,4.0,467.0,20220309T100841_20220309T101114_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
4,78.0,1227.0,1021.0,1015.0,1286.0,1264.0,1118.0,1104.0,1063.0,1053.0,1057.0,1047.0,1025.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,27.0,12.0,1258.0,20220930T100729_20220930T101327_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
5,78.0,1263.0,1024.0,1011.0,1286.0,1269.0,1116.0,1100.0,1069.0,1064.0,1063.0,1046.0,1042.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,28.0,12.0,1263.0,20220930T100729_20220930T101327_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
6,90.0,1290.0,1070.0,1051.0,1256.0,1232.0,1144.0,1147.0,1133.0,1134.0,1128.0,1116.0,1137.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,24.0,15.0,617.0,20220324T100649_20220324T100645_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
7,60.0,1668.0,1033.0,1010.0,1512.0,1366.0,1228.0,1189.0,1149.0,1106.0,1137.0,1078.0,1066.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,38.0,24.0,491.0,20221214T101431_20221214T101426_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
8,83.0,1253.0,1070.0,1052.0,1265.0,1248.0,1149.0,1141.0,1134.0,1138.0,1135.0,1119.0,1143.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,26.0,16.0,602.0,20220324T100649_20220324T100645_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
9,60.0,1749.0,1005.0,1004.0,1512.0,1379.0,1223.0,1202.0,1167.0,1120.0,1136.0,1078.0,1047.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,39.0,23.0,493.0,20221214T101431_20221214T101426_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
10,78.0,1250.0,1024.0,1011.0,1304.0,1280.0,1123.0,1104.0,1067.0,1060.0,1060.0,1042.0,1036.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,29.0,13.0,1232.0,20220930T100729_20220930T101327_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
11,78.0,1251.0,1022.0,1015.0,1301.0,1274.0,1124.0,1109.0,1068.0,1057.0,1060.0,1050.0,1028.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,28.0,13.0,1232.0,20220930T100729_20220930T101327_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
12,162.0,1385.0,1266.0,1229.0,1365.0,1432.0,1293.0,1334.0,1366.0,1389.0,1350.0,1360.0,1350.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,43.0,29.0,1932.0,20220720T101611_20220720T101819_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
