system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,66.0,1109.0,1091.0,1069.0,1079.0,1144.0,1106.0,1184.0,1075.0,1079.0,1074.0,1061.0,1004.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,11.0,469.0,20220309T100841_20220309T101114_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
1,66.0,1115.0,1087.0,1072.0,1081.0,1156.0,1102.0,1184.0,1083.0,1079.0,1073.0,1068.0,1007.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,16.0,11.0,467.0,20220309T100841_20220309T101114_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
2,78.0,1131.0,1067.0,1059.0,1141.0,1147.0,1097.0,1221.0,1135.0,1144.0,1119.0,1095.0,1062.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,15.0,10.0,1232.0,20220930T100729_20220930T101327_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
3,78.0,1133.0,1063.0,1059.0,1139.0,1149.0,1093.0,1226.0,1136.0,1154.0,1118.0,1085.0,1068.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,10.0,1232.0,20220930T100729_20220930T101327_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
4,72.0,147.0,47.0,34.0,138.0,76.0,137.0,56.0,36.0,31.0,27.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,9.0,15.0,474.0,20220106T102319_20220106T102345_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
5,72.0,136.0,32.0,33.0,149.0,108.0,125.0,72.0,43.0,34.0,28.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,11.0,13.0,486.0,20220106T102319_20220106T102345_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
6,60.0,962.0,1049.0,1037.0,1051.0,1121.0,1071.0,1132.0,1036.0,1049.0,1055.0,1036.0,973.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,9.0,583.0,20220307T101759_20220307T102247_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
7,90.0,1156.0,1086.0,1074.0,1162.0,1210.0,1151.0,1191.0,1067.0,1109.0,1091.0,1074.0,1060.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,22.0,16.0,1264.0,20220622T100559_20220622T101515_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
8,60.0,957.0,1046.0,1035.0,1043.0,1113.0,1071.0,1134.0,1041.0,1053.0,1054.0,1032.0,973.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,7.0,587.0,20220307T101759_20220307T102247_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
9,84.0,1165.0,1089.0,1072.0,1168.0,1223.0,1152.0,1200.0,1076.0,1123.0,1100.0,1083.0,1086.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,23.0,16.0,1279.0,20220622T100559_20220622T101515_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
