system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,65.0,262.0,88.0,63.0,260.0,252.0,145.0,120.0,134.0,149.0,148.0,134.0,130.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,26.0,15.0,648.0,20190419T101029_20190419T101030_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
1,65.0,1.0,33.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,499.0,20190216T102111_20190216T102131_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
2,59.0,61.0,83.0,53.0,136.0,163.0,72.0,74.0,58.0,72.0,71.0,69.0,71.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,17.0,8.0,683.0,20190422T102029_20190422T102029_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
3,96.0,166.0,112.0,103.0,202.0,334.0,135.0,164.0,148.0,173.0,117.0,180.0,119.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,34.0,14.0,1835.0,20190726T102031_20190726T102028_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
4,65.0,1.0,20.0,1.0,1.0,28.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,454.0,20190216T102111_20190216T102131_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
5,65.0,1.0,35.0,1.0,1.0,36.0,11.0,1.0,1.0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,452.0,20190216T102111_20190216T102131_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
6,96.0,182.0,112.0,105.0,214.0,340.0,139.0,169.0,153.0,175.0,120.0,179.0,150.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,35.0,14.0,2035.0,20190726T102031_20190726T102028_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
7,96.0,194.0,130.0,89.0,205.0,334.0,132.0,164.0,151.0,163.0,119.0,169.0,158.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,34.0,13.0,2024.0,20190726T102031_20190726T102028_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
8,109.0,190.0,69.0,49.0,175.0,240.0,95.0,75.0,60.0,52.0,52.0,57.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,25.0,10.0,1371.0,20190623T101031_20190623T101029_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
9,95.0,205.0,88.0,70.0,207.0,229.0,137.0,124.0,139.0,134.0,143.0,118.0,160.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,24.0,14.0,682.0,20190407T102021_20190407T102458_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
