system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,161.0,344.0,89.0,71.0,361.0,311.0,178.0,170.0,150.0,173.0,134.0,149.0,148.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,32.0,19.0,2780.0,20210617T100559_20210617T101301_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
1,65.0,201.0,46.0,40.0,225.0,203.0,86.0,70.0,57.0,97.0,85.0,84.0,107.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,21.0,9.0,1650.0,20210607T100559_20210607T101225_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
2,66.0,342.0,48.0,44.0,162.0,257.0,153.0,189.0,163.0,163.0,143.0,145.0,98.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,27.0,16.0,562.0,20210222T101021_20210222T101415_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
3,204.0,128.0,296.0,223.0,151.0,258.0,286.0,341.0,398.0,389.0,353.0,444.0,583.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,27.0,31.0,1348.0,20210225T102021_20210225T102421_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
4,84.0,171.0,186.0,171.0,225.0,223.0,149.0,166.0,172.0,189.0,168.0,168.0,238.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,23.0,16.0,1200.0,20210531T101559_20210531T101558_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
5,78.0,140.0,41.0,15.0,169.0,217.0,122.0,109.0,100.0,117.0,106.0,103.0,102.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,22.0,13.0,1143.0,20210903T102021_20210903T102024_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
6,204.0,185.0,299.0,223.0,187.0,280.0,298.0,352.0,413.0,405.0,366.0,461.0,496.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,29.0,32.0,1183.0,20210225T102021_20210225T102421_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
7,78.0,146.0,44.0,15.0,166.0,207.0,113.0,113.0,103.0,119.0,107.0,99.0,96.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,22.0,12.0,1127.0,20210903T102021_20210903T102024_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
8,66.0,364.0,59.0,36.0,356.0,342.0,287.0,329.0,220.0,250.0,166.0,218.0,89.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,35.0,30.0,640.0,20210222T101021_20210222T101415_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
9,66.0,382.0,49.0,44.0,190.0,272.0,161.0,204.0,174.0,173.0,149.0,152.0,121.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,28.0,17.0,640.0,20210222T101021_20210222T101415_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
10,204.0,174.0,315.0,222.0,186.0,285.0,317.0,371.0,417.0,403.0,406.0,461.0,474.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,29.0,30.0,1182.0,20210225T102021_20210225T102421_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
11,60.0,244.0,180.0,171.0,265.0,244.0,161.0,170.0,196.0,228.0,185.0,196.0,246.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,24.0,16.0,946.0,20210531T101559_20210531T101558_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
12,60.0,203.0,189.0,171.0,249.0,244.0,163.0,174.0,194.0,213.0,196.0,194.0,211.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,25.0,17.0,948.0,20210531T101559_20210531T101558_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
13,162.0,346.0,89.0,64.0,362.0,302.0,156.0,158.0,134.0,158.0,120.0,131.0,112.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,31.0,16.0,2549.0,20210617T100559_20210617T101301_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
14,66.0,130.0,42.0,22.0,120.0,129.0,54.0,43.0,37.0,49.0,84.0,72.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,14.0,6.0,606.0,20211010T100941_20211010T101120_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
15,161.0,339.0,85.0,70.0,354.0,302.0,171.0,161.0,133.0,156.0,116.0,133.0,95.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,31.0,18.0,2541.0,20210617T100559_20210617T101301_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
16,73.0,183.0,53.0,43.0,213.0,172.0,66.0,55.0,25.0,64.0,43.0,46.0,106.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,18.0,7.0,1775.0,20210607T100559_20210607T101225_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
17,77.0,172.0,38.0,37.0,200.0,177.0,66.0,48.0,14.0,50.0,37.0,37.0,81.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,18.0,7.0,1806.0,20210607T100559_20210607T101225_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
18,76.0,268.0,87.0,56.0,234.0,219.0,103.0,112.0,114.0,124.0,104.0,107.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,23.0,11.0,1837.0,20210602T101031_20210602T101235_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
19,60.0,63.0,57.0,37.0,95.0,83.0,53.0,34.0,34.0,44.0,69.0,49.0,66.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,6.0,290.0,20210309T100739_20210309T101254_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
20,66.0,156.0,41.0,37.0,123.0,140.0,66.0,50.0,45.0,65.0,84.0,74.0,32.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,15.0,7.0,587.0,20211010T100941_20211010T101120_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
21,66.0,156.0,43.0,23.0,137.0,138.0,60.0,49.0,42.0,54.0,86.0,75.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,15.0,7.0,585.0,20211010T100941_20211010T101120_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
22,84.0,179.0,73.0,40.0,266.0,285.0,139.0,141.0,160.0,188.0,172.0,152.0,140.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,29.0,15.0,1982.0,20210908T101559_20210908T102114_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
