system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,66.0,1113.0,1086.0,1075.0,1075.0,1120.0,1079.0,1074.0,1095.0,1073.0,1081.0,1083.0,1116.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,13.0,9.0,469.0,20220309T100841_20220309T101114_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
1,66.0,1153.0,1084.0,1062.0,1075.0,1122.0,1078.0,1084.0,1096.0,1080.0,1080.0,1098.0,1153.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,13.0,8.0,467.0,20220309T100841_20220309T101114_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
2,78.0,1193.0,1085.0,1055.0,1215.0,1186.0,1136.0,1174.0,1137.0,1185.0,1135.0,1114.0,1211.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,19.0,14.0,1232.0,20220930T100729_20220930T101327_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
3,78.0,1158.0,1088.0,1066.0,1220.0,1185.0,1135.0,1175.0,1140.0,1180.0,1138.0,1134.0,1199.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,19.0,14.0,1232.0,20220930T100729_20220930T101327_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
4,72.0,161.0,82.0,38.0,189.0,42.0,37.0,63.0,33.0,79.0,66.0,73.0,210.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,5.0,2.0,474.0,20220106T102319_20220106T102345_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
5,72.0,128.0,92.0,57.0,181.0,42.0,34.0,59.0,48.0,46.0,67.0,96.0,160.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,5.0,3.0,486.0,20220106T102319_20220106T102345_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
6,60.0,1061.0,1094.0,1079.0,1083.0,1073.0,1059.0,1066.0,1062.0,1055.0,1080.0,1062.0,1202.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,5.0,583.0,20220307T101759_20220307T102247_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
7,90.0,1147.0,1118.0,1081.0,1156.0,1150.0,1076.0,1095.0,1082.0,1129.0,1102.0,1089.0,1347.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,8.0,1264.0,20220622T100559_20220622T101515_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
8,60.0,1022.0,1078.0,1076.0,1078.0,1069.0,1058.0,1075.0,1050.0,1047.0,1080.0,1081.0,1123.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,6.0,587.0,20220307T101759_20220307T102247_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
9,84.0,1218.0,1132.0,1091.0,1163.0,1155.0,1082.0,1099.0,1080.0,1128.0,1110.0,1082.0,1498.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,9.0,1279.0,20220622T100559_20220622T101515_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
10,206.0,1263.0,1189.0,1131.0,1216.0,1222.0,1168.0,1176.0,1197.0,1214.0,1214.0,1218.0,1564.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,23.0,18.0,1928.0,20220720T101611_20220720T101819_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
11,209.0,1226.0,1191.0,1129.0,1214.0,1220.0,1168.0,1176.0,1194.0,1231.0,1215.0,1193.0,1447.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,23.0,17.0,1927.0,20220720T101611_20220720T101819_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
12,168.0,979.0,1231.0,1204.0,1188.0,1195.0,1216.0,1292.0,1181.0,1284.0,1265.0,1215.0,1292.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,20.0,22.0,1923.0,20221030T101039_20221030T101041_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
