system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,66.0,1108.0,1031.0,1032.0,1077.0,1152.0,1081.0,1060.0,1017.0,1021.0,1008.0,1023.0,989.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,16.0,10.0,496.0,20220309T100841_20220309T101114_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
1,66.0,1070.0,1034.0,1032.0,1055.0,1144.0,1073.0,1050.0,1016.0,1017.0,1005.0,1029.0,983.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,15.0,8.0,469.0,20220309T100841_20220309T101114_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
2,66.0,1072.0,1030.0,1031.0,1053.0,1139.0,1074.0,1053.0,1011.0,1015.0,1004.0,1021.0,981.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,15.0,8.0,467.0,20220309T100841_20220309T101114_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
3,108.0,1207.0,1077.0,1034.0,1170.0,1266.0,1187.0,1206.0,1103.0,1113.0,1088.0,1084.0,955.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,28.0,19.0,950.0,20221114T101301_20221114T101258_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
4,78.0,1094.0,1040.0,1032.0,1178.0,1186.0,1093.0,1098.0,1018.0,1047.0,1027.0,1014.0,963.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,19.0,10.0,1232.0,20220930T100729_20220930T101327_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
5,78.0,1094.0,1040.0,1037.0,1180.0,1187.0,1096.0,1096.0,1025.0,1047.0,1028.0,1015.0,971.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,19.0,10.0,1232.0,20220930T100729_20220930T101327_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
6,72.0,130.0,38.0,46.0,206.0,96.0,58.0,84.0,16.0,1.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,7.0,474.0,20220106T102319_20220106T102345_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
7,72.0,126.0,36.0,47.0,209.0,95.0,58.0,67.0,23.0,9.0,14.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,12.0,9.0,486.0,20220106T102319_20220106T102345_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
8,60.0,1005.0,1036.0,1031.0,1088.0,1132.0,1067.0,1047.0,999.0,1001.0,1001.0,1004.0,957.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,14.0,7.0,583.0,20220307T101759_20220307T102247_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
9,90.0,1134.0,1049.0,1044.0,1152.0,1138.0,1068.0,1065.0,1013.0,1037.0,1025.0,1012.0,1014.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,15.0,7.0,1264.0,20220622T100559_20220622T101515_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
