system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,106.0,168.0,66.0,59.0,192.0,238.0,146.0,122.0,53.0,52.0,42.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,25.0,15.0,1782.0,20200816T101031_20200816T101030_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
1,66.0,126.0,37.0,49.0,140.0,208.0,124.0,105.0,56.0,42.0,70.0,58.0,,0.0,0.0,0.0,0.0,0.0,6.0,15.0,22.0,13.0,516.0,20201107T102231_20201107T102337_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
2,150.0,169.0,55.0,62.0,203.0,263.0,141.0,117.0,18.0,26.0,5.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,27.0,15.0,2725.0,20200811T100559_20200811T101318_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
3,204.0,94.0,43.0,57.0,164.0,229.0,112.0,86.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,24.0,12.0,2687.0,20200811T100559_20200811T101318_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
4,66.0,147.0,38.0,41.0,130.0,209.0,122.0,105.0,62.0,56.0,71.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,21.0,13.0,510.0,20201107T102231_20201107T102337_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
5,60.0,163.0,68.0,59.0,194.0,292.0,118.0,104.0,75.0,72.0,70.0,67.0,42.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,31.0,13.0,726.0,20200421T102021_20200421T102321_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
6,60.0,162.0,69.0,62.0,196.0,294.0,117.0,104.0,77.0,78.0,71.0,62.0,40.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,31.0,13.0,727.0,20200421T102021_20200421T102321_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
7,102.0,182.0,68.0,60.0,195.0,237.0,145.0,122.0,52.0,49.0,42.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,25.0,15.0,1863.0,20200816T101031_20200816T101030_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
8,66.0,238.0,61.0,44.0,251.0,295.0,124.0,102.0,67.0,71.0,62.0,63.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,30.0,13.0,482.0,20200401T102021_20200401T102432_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
9,126.0,372.0,87.0,71.0,360.0,397.0,213.0,197.0,189.0,195.0,183.0,167.0,111.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,41.0,22.0,763.0,20200408T101021_20200408T101022_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
10,168.0,130.0,54.0,61.0,193.0,259.0,138.0,110.0,13.0,24.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,27.0,15.0,2272.0,20200811T100559_20200811T101318_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
11,102.0,160.0,37.0,29.0,268.0,221.0,111.0,116.0,25.0,50.0,43.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,22.0,13.0,1162.0,20200117T102249_20200117T102248_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
12,66.0,238.0,62.0,44.0,259.0,300.0,125.0,102.0,61.0,64.0,64.0,60.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,31.0,13.0,479.0,20200401T102021_20200401T102432_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
