system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,186.0,207.0,55.0,49.0,236.0,236.0,92.0,78.0,44.0,65.0,44.0,44.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,24.0,10.0,2371.0,20200811T100559_20200811T101318_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
1,72.0,154.0,54.0,45.0,205.0,255.0,78.0,52.0,28.0,56.0,52.0,51.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,26.0,8.0,1726.0,20200801T100559_20200801T101400_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
2,66.0,187.0,87.0,67.0,212.0,189.0,81.0,83.0,91.0,131.0,115.0,112.0,170.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,20.0,9.0,1930.0,20200602T100559_20200602T101204_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
3,60.0,125.0,60.0,33.0,133.0,154.0,77.0,66.0,63.0,83.0,66.0,74.0,94.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,8.0,815.0,20200421T102021_20200421T102321_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
4,60.0,68.0,59.0,42.0,155.0,155.0,82.0,54.0,67.0,59.0,71.0,72.0,54.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,9.0,430.0,20200406T101559_20200406T101807_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
5,60.0,130.0,58.0,34.0,144.0,161.0,82.0,71.0,67.0,89.0,77.0,75.0,67.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,17.0,9.0,726.0,20200421T102021_20200421T102321_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
6,60.0,143.0,58.0,32.0,145.0,161.0,81.0,68.0,63.0,86.0,68.0,75.0,85.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,17.0,9.0,727.0,20200421T102021_20200421T102321_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
7,174.0,228.0,56.0,50.0,252.0,247.0,101.0,85.0,54.0,76.0,55.0,54.0,58.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,26.0,11.0,2272.0,20200811T100559_20200811T101318_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
8,180.0,210.0,56.0,45.0,243.0,248.0,106.0,78.0,36.0,65.0,45.0,50.0,42.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,26.0,11.0,2279.0,20200811T100559_20200811T101318_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
9,60.0,97.0,64.0,31.0,168.0,171.0,83.0,67.0,68.0,63.0,71.0,78.0,68.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,18.0,9.0,445.0,20200406T101559_20200406T101807_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
10,60.0,185.0,60.0,47.0,194.0,176.0,86.0,61.0,65.0,90.0,82.0,76.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,18.0,9.0,800.0,20200423T100549_20200423T100736_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
11,60.0,90.0,57.0,42.0,169.0,163.0,87.0,58.0,70.0,60.0,73.0,74.0,62.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,17.0,9.0,449.0,20200406T101559_20200406T101807_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
12,60.0,179.0,60.0,46.0,196.0,174.0,77.0,59.0,63.0,92.0,82.0,61.0,76.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,18.0,8.0,799.0,20200423T100549_20200423T100736_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
13,66.0,184.0,89.0,74.0,201.0,190.0,83.0,84.0,92.0,137.0,113.0,117.0,163.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,20.0,9.0,1915.0,20200602T100559_20200602T101204_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
14,66.0,194.0,87.0,67.0,216.0,191.0,82.0,84.0,93.0,132.0,116.0,113.0,169.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,20.0,9.0,1911.0,20200602T100559_20200602T101204_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
15,72.0,135.0,52.0,36.0,196.0,234.0,101.0,80.0,76.0,98.0,94.0,83.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,24.0,11.0,928.0,20200920T100649_20200920T100649_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
16,96.0,175.0,45.0,37.0,277.0,161.0,119.0,123.0,90.0,89.0,82.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,17.0,14.0,1125.0,20200117T102249_20200117T102248_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
17,78.0,50.0,74.0,48.0,53.0,97.0,76.0,85.0,86.0,67.0,102.0,80.0,54.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,8.0,772.0,20200208T101151_20200208T101153_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
18,96.0,185.0,43.0,32.0,280.0,163.0,121.0,105.0,94.0,74.0,67.0,86.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,18.0,14.0,1125.0,20200117T102249_20200117T102248_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
19,102.0,143.0,42.0,36.0,254.0,143.0,107.0,110.0,74.0,72.0,68.0,71.0,,0.0,0.0,0.0,0.0,0.0,6.0,24.0,15.0,12.0,1109.0,20200117T102249_20200117T102248_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
20,96.0,63.0,50.0,18.0,103.0,119.0,32.0,27.0,9.0,20.0,19.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,13.0,4.0,1898.0,20200615T101559_20200615T101946_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
21,60.0,157.0,71.0,53.0,161.0,148.0,61.0,53.0,63.0,70.0,79.0,74.0,71.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,7.0,524.0,20200418T101031_20200418T101517_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
22,79.0,116.0,71.0,68.0,131.0,139.0,84.0,81.0,103.0,91.0,116.0,94.0,72.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,15.0,9.0,743.0,20200208T101151_20200208T101153_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
23,78.0,142.0,79.0,50.0,117.0,139.0,102.0,112.0,112.0,92.0,124.0,100.0,78.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,15.0,11.0,736.0,20200208T101151_20200208T101153_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
24,126.0,232.0,75.0,47.0,220.0,241.0,108.0,93.0,75.0,81.0,64.0,64.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,25.0,11.0,1726.0,20200816T101031_20200816T101030_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
25,60.0,147.0,100.0,78.0,200.0,173.0,106.0,85.0,90.0,92.0,103.0,103.0,118.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,19.0,12.0,880.0,20200506T101559_20200506T102006_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
26,126.0,420.0,29.0,39.0,446.0,315.0,127.0,114.0,33.0,54.0,66.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,33.0,13.0,1584.0,20201219T101329_20201219T101331_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
27,132.0,235.0,80.0,42.0,229.0,233.0,102.0,86.0,79.0,82.0,66.0,75.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,24.0,11.0,1738.0,20200816T101031_20200816T101030_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
28,143.0,204.0,71.0,46.0,198.0,225.0,95.0,79.0,53.0,57.0,45.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,23.0,10.0,1913.0,20200816T101031_20200816T101030_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
29,60.0,155.0,100.0,88.0,199.0,169.0,106.0,96.0,101.0,113.0,106.0,124.0,150.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,18.0,11.0,885.0,20200506T101559_20200506T102006_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
30,120.0,437.0,45.0,20.0,443.0,310.0,158.0,140.0,74.0,98.0,61.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,32.0,17.0,1575.0,20201219T101329_20201219T101331_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
31,60.0,155.0,74.0,55.0,161.0,156.0,66.0,55.0,62.0,67.0,74.0,68.0,76.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,7.0,539.0,20200418T101031_20200418T101517_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
32,60.0,65.0,42.0,37.0,107.0,61.0,31.0,15.0,13.0,25.0,46.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,4.0,315.0,20200314T101019_20200314T101022_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
33,60.0,169.0,60.0,46.0,189.0,171.0,75.0,58.0,63.0,91.0,81.0,60.0,79.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,18.0,8.0,841.0,20200423T100549_20200423T100736_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
34,138.0,200.0,44.0,59.0,164.0,170.0,76.0,68.0,64.0,35.0,24.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,18.0,8.0,1322.0,20200124T101219_20200124T101215_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
35,174.0,364.0,177.0,125.0,324.0,324.0,206.0,234.0,260.0,264.0,270.0,258.0,287.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,33.0,21.0,1019.0,20200408T101021_20200408T101022_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
36,132.0,220.0,62.0,26.0,245.0,157.0,88.0,90.0,66.0,71.0,46.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,16.0,9.0,1304.0,20200124T101219_20200124T101215_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
37,167.0,405.0,180.0,138.0,344.0,350.0,224.0,252.0,282.0,289.0,294.0,298.0,312.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,36.0,23.0,998.0,20200408T101021_20200408T101022_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
38,78.0,162.0,50.0,33.0,199.0,260.0,77.0,55.0,19.0,45.0,40.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,27.0,8.0,1777.0,20200801T100559_20200801T101400_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
39,162.0,409.0,184.0,128.0,355.0,347.0,224.0,255.0,287.0,291.0,293.0,283.0,308.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,36.0,23.0,992.0,20200408T101021_20200408T101022_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
40,78.0,158.0,53.0,45.0,206.0,254.0,76.0,51.0,24.0,51.0,45.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,26.0,8.0,1769.0,20200801T100559_20200801T101400_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
41,90.0,211.0,58.0,45.0,191.0,252.0,69.0,73.0,24.0,52.0,39.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,26.0,8.0,1860.0,20200806T101031_20200806T101511_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
42,90.0,188.0,70.0,60.0,234.0,257.0,110.0,87.0,58.0,93.0,64.0,80.0,77.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,27.0,12.0,1825.0,20200930T100729_20200930T101030_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
43,90.0,223.0,55.0,51.0,182.0,253.0,70.0,71.0,27.0,56.0,40.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,26.0,8.0,1745.0,20200806T101031_20200806T101511_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
