system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,66.0,1120.0,1042.0,1034.0,1091.0,1164.0,1065.0,1056.0,1037.0,1039.0,1059.0,1031.0,1025.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,17.0,7.0,469.0,20220309T100841_20220309T101114_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
1,66.0,1112.0,1043.0,1034.0,1087.0,1162.0,1071.0,1055.0,1030.0,1039.0,1054.0,1035.0,1029.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,17.0,8.0,467.0,20220309T100841_20220309T101114_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
2,78.0,1160.0,1058.0,1030.0,1216.0,1175.0,1071.0,1087.0,1085.0,1113.0,1089.0,1074.0,1054.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,18.0,8.0,1232.0,20220930T100729_20220930T101327_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
3,78.0,1158.0,1059.0,1037.0,1222.0,1170.0,1083.0,1089.0,1082.0,1110.0,1092.0,1077.0,1056.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,18.0,9.0,1232.0,20220930T100729_20220930T101327_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
4,72.0,126.0,18.0,41.0,195.0,82.0,32.0,50.0,39.0,51.0,54.0,16.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,9.0,4.0,474.0,20220106T102319_20220106T102345_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
5,72.0,131.0,22.0,30.0,220.0,81.0,31.0,51.0,39.0,60.0,54.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,9.0,4.0,486.0,20220106T102319_20220106T102345_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
6,60.0,975.0,1027.0,1020.0,1101.0,1116.0,1040.0,1024.0,1024.0,1030.0,1034.0,1018.0,996.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,13.0,5.0,583.0,20220307T101759_20220307T102247_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
7,84.0,1258.0,1094.0,1059.0,1309.0,1262.0,1098.0,1095.0,1086.0,1095.0,1114.0,1097.0,1139.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,27.0,10.0,1264.0,20220622T100559_20220622T101515_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
8,60.0,968.0,1026.0,1024.0,1100.0,1124.0,1043.0,1021.0,1022.0,1024.0,1038.0,1019.0,993.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,4.0,587.0,20220307T101759_20220307T102247_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
9,78.0,1265.0,1093.0,1065.0,1316.0,1264.0,1106.0,1099.0,1098.0,1107.0,1121.0,1100.0,1148.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,27.0,11.0,1279.0,20220622T100559_20220622T101515_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
