system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,60.0,936.0,1031.0,1034.0,1035.0,1099.0,1039.0,1017.0,983.0,1000.0,1020.0,1010.0,986.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,11.0,4.0,623.0,20220307T101759_20220307T102247_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
1,66.0,1122.0,1045.0,1025.0,1086.0,1146.0,1051.0,1052.0,1013.0,1032.0,1035.0,1026.0,986.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,6.0,469.0,20220309T100841_20220309T101114_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
2,66.0,1122.0,1042.0,1032.0,1081.0,1135.0,1050.0,1052.0,1015.0,1029.0,1042.0,1043.0,998.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,14.0,6.0,467.0,20220309T100841_20220309T101114_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
3,78.0,1164.0,1042.0,1040.0,1191.0,1178.0,1088.0,1082.0,1083.0,1106.0,1085.0,1091.0,1069.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,19.0,9.0,1258.0,20220930T100729_20220930T101327_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
4,60.0,1561.0,1020.0,1019.0,1455.0,1267.0,1203.0,1189.0,1135.0,1127.0,1136.0,1108.0,1104.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,28.0,21.0,491.0,20221214T101431_20221214T101426_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
5,76.0,1233.0,1101.0,1065.0,1271.0,1220.0,1128.0,1147.0,1167.0,1186.0,1183.0,1167.0,1215.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,23.0,14.0,602.0,20220324T100649_20220324T100645_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
6,84.0,1188.0,1038.0,1020.0,1205.0,1184.0,1094.0,1079.0,1084.0,1107.0,1086.0,1090.0,1078.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,19.0,10.0,1232.0,20220930T100729_20220930T101327_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
7,84.0,1188.0,1042.0,1040.0,1205.0,1186.0,1093.0,1085.0,1085.0,1108.0,1088.0,1092.0,1069.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,19.0,10.0,1232.0,20220930T100729_20220930T101327_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
8,270.0,1145.0,1137.0,1086.0,1239.0,1338.0,1144.0,1113.0,1067.0,1103.0,1100.0,1111.0,1127.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,35.0,15.0,1938.0,20220720T101611_20220720T101819_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
9,72.0,170.0,35.0,18.0,227.0,104.0,60.0,57.0,58.0,31.0,44.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,11.0,8.0,474.0,20220106T102319_20220106T102345_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
10,72.0,188.0,25.0,2.0,226.0,120.0,53.0,19.0,62.0,4.0,45.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,13.0,6.0,486.0,20220106T102319_20220106T102345_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
11,60.0,978.0,1027.0,1019.0,1053.0,1112.0,1050.0,1014.0,997.0,1007.0,1027.0,1007.0,985.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,6.0,583.0,20220307T101759_20220307T102247_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
12,84.0,1198.0,1054.0,1038.0,1207.0,1190.0,1070.0,1050.0,1056.0,1083.0,1063.0,1064.0,1063.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,20.0,8.0,1264.0,20220622T100559_20220622T101515_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
13,73.0,160.0,24.0,2.0,205.0,103.0,42.0,17.0,56.0,,34.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,12.0,6.0,451.0,20220106T102319_20220106T102345_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
14,60.0,974.0,1030.0,1033.0,1060.0,1114.0,1046.0,1024.0,990.0,1006.0,1023.0,1012.0,988.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,6.0,587.0,20220307T101759_20220307T102247_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
15,78.0,1205.0,1055.0,1038.0,1213.0,1191.0,1076.0,1061.0,1062.0,1095.0,1073.0,1066.0,1070.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,20.0,8.0,1279.0,20220622T100559_20220622T101515_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
16,60.0,1104.0,1045.0,1025.0,1077.0,1144.0,1052.0,1048.0,1012.0,1033.0,1042.0,1032.0,979.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,15.0,6.0,384.0,20220309T100841_20220309T101114_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
