system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
0,66.0,1080.0,1043.0,1031.0,1086.0,1159.0,1117.0,1113.0,1022.0,1035.0,1017.0,1030.0,968.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,17.0,12.0,469.0,20220309T100841_20220309T101114_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
1,66.0,1084.0,1041.0,1034.0,1089.0,1157.0,1111.0,1109.0,1027.0,1015.0,1016.0,1031.0,971.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,12.0,467.0,20220309T100841_20220309T101114_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
2,78.0,1123.0,1036.0,1025.0,1166.0,1149.0,1103.0,1202.0,1083.0,1095.0,1064.0,1047.0,1044.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,11.0,1232.0,20220930T100729_20220930T101327_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
3,78.0,1124.0,1036.0,1030.0,1160.0,1157.0,1103.0,1211.0,1089.0,1095.0,1064.0,1044.0,1046.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,11.0,1232.0,20220930T100729_20220930T101327_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
4,72.0,129.0,30.0,29.0,192.0,101.0,89.0,49.0,42.0,31.0,31.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,10.0,9.0,474.0,20220106T102319_20220106T102345_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
5,72.0,124.0,32.0,21.0,203.0,104.0,81.0,72.0,33.0,33.0,30.0,35.0,,0.0,0.0,0.0,0.0,0.0,6.0,20.0,12.0,10.0,486.0,20220106T102319_20220106T102345_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
6,60.0,1038.0,1036.0,1027.0,1109.0,1177.0,1083.0,1122.0,1042.0,1053.0,1052.0,1047.0,985.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,18.0,8.0,583.0,20220307T101759_20220307T102247_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
7,96.0,1166.0,1051.0,1030.0,1146.0,1214.0,1158.0,1153.0,1061.0,1072.0,1048.0,1044.0,1053.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,22.0,17.0,1264.0,20220622T100559_20220622T101515_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
8,60.0,1032.0,1031.0,1025.0,1104.0,1178.0,1086.0,1126.0,1040.0,1052.0,1053.0,1031.0,986.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,9.0,587.0,20220307T101759_20220307T102247_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
9,90.0,1172.0,1052.0,1033.0,1165.0,1222.0,1159.0,1157.0,1068.0,1081.0,1057.0,1052.0,1073.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,23.0,17.0,1279.0,20220622T100559_20220622T101515_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
